pid,id,occurrence,time,thread
-1,151120,323,2023-06-11 23:09:31,666,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,324,2023-06-11 23:09:31,666,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,325,2023-06-11 23:09:31,672,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,326,2023-06-11 23:09:31,672,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,327,2023-06-11 23:09:31,673,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,328,2023-06-11 23:09:31,749,kafka-coordinator-heartbeat-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover
-1,151120,329,2023-06-11 23:09:31,769,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,330,2023-06-11 23:09:31,771,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,331,2023-06-11 23:09:31,771,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,332,2023-06-11 23:09:31,771,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,333,2023-06-11 23:09:31,772,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,334,2023-06-11 23:09:31,772,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,335,2023-06-11 23:09:31,783,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,336,2023-06-11 23:09:31,784,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,337,2023-06-11 23:09:31,785,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,338,2023-06-11 23:09:31,797,kafka-producer-network-thread | producer-1
-1,151120,339,2023-06-11 23:09:31,803,kafka-producer-network-thread | producer-1
-1,151120,340,2023-06-11 23:09:31,804,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,341,2023-06-11 23:09:31,804,kafka-producer-network-thread | producer-1
-1,151120,342,2023-06-11 23:09:31,805,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,343,2023-06-11 23:09:31,806,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,344,2023-06-11 23:09:31,806,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,345,2023-06-11 23:09:31,807,kafka-producer-network-thread | producer-1
-1,151120,346,2023-06-11 23:09:31,808,kafka-producer-network-thread | producer-1
-1,151120,347,2023-06-11 23:09:31,808,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,348,2023-06-11 23:09:31,809,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,349,2023-06-11 23:09:31,809,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,350,2023-06-11 23:09:31,811,kafka-producer-network-thread | producer-1
-1,151120,351,2023-06-11 23:09:31,819,kafka-producer-network-thread | producer-1
-1,151120,352,2023-06-11 23:09:31,821,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,353,2023-06-11 23:09:31,823,kafka-producer-network-thread | producer-1
-1,151120,354,2023-06-11 23:09:31,823,kafka-producer-network-thread | producer-1
-1,151120,355,2023-06-11 23:09:31,823,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,356,2023-06-11 23:09:31,825,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,357,2023-06-11 23:09:31,825,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,358,2023-06-11 23:09:31,835,kafka-producer-network-thread | producer-1
-1,151120,359,2023-06-11 23:09:31,836,kafka-producer-network-thread | producer-1
-1,151120,360,2023-06-11 23:09:31,836,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,361,2023-06-11 23:09:31,851,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,362,2023-06-11 23:09:31,852,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,363,2023-06-11 23:09:31,858,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,364,2023-06-11 23:09:31,859,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,365,2023-06-11 23:09:31,870,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,366,2023-06-11 23:09:31,871,kafka-coordinator-heartbeat-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover
-1,151120,367,2023-06-11 23:09:31,871,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,368,2023-06-11 23:09:31,872,main
-1,151120,369,2023-06-11 23:09:31,873,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,370,2023-06-11 23:09:31,874,main
-1,151120,371,2023-06-11 23:09:31,874,main
-1,151120,372,2023-06-11 23:09:31,874,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,373,2023-06-11 23:09:31,875,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,374,2023-06-11 23:09:31,876,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,375,2023-06-11 23:09:31,876,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,376,2023-06-11 23:09:31,877,main
-1,151120,377,2023-06-11 23:09:31,877,main
-1,151120,378,2023-06-11 23:09:31,877,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,379,2023-06-11 23:09:31,877,main
-1,151120,380,2023-06-11 23:09:31,878,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,381,2023-06-11 23:09:31,879,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,382,2023-06-11 23:09:31,879,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,383,2023-06-11 23:09:31,882,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,384,2023-06-11 23:09:31,885,main
-1,151120,385,2023-06-11 23:09:31,887,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,386,2023-06-11 23:09:31,889,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,387,2023-06-11 23:09:31,889,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,388,2023-06-11 23:09:31,892,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,389,2023-06-11 23:09:31,893,main
-1,151120,390,2023-06-11 23:09:31,895,main
-1,151120,391,2023-06-11 23:09:31,899,main
-1,151120,392,2023-06-11 23:09:31,899,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,393,2023-06-11 23:09:31,899,main
-1,151120,394,2023-06-11 23:09:31,899,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151120,395,2023-06-11 23:09:31,900,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,396,2023-06-11 23:09:31,901,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,397,2023-06-11 23:09:31,901,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,398,2023-06-11 23:09:31,902,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151120,399,2023-06-11 23:09:31,902,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151120,400,2023-06-11 23:09:31,902,main
-1,151120,401,2023-06-11 23:09:31,902,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,402,2023-06-11 23:09:31,903,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,403,2023-06-11 23:09:31,903,main
-1,151120,404,2023-06-11 23:09:31,904,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,405,2023-06-11 23:09:31,905,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,406,2023-06-11 23:09:31,905,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,407,2023-06-11 23:09:31,905,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,408,2023-06-11 23:09:31,906,main
-1,151120,409,2023-06-11 23:09:31,906,main
-1,151120,410,2023-06-11 23:09:31,906,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151120,411,2023-06-11 23:09:31,907,main
-1,151120,412,2023-06-11 23:09:31,907,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151120,413,2023-06-11 23:09:31,907,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,414,2023-06-11 23:09:31,907,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,415,2023-06-11 23:09:31,910,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,416,2023-06-11 23:09:31,911,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,417,2023-06-11 23:09:31,911,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,418,2023-06-11 23:09:31,912,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,419,2023-06-11 23:09:31,913,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151120,420,2023-06-11 23:09:31,914,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151120,421,2023-06-11 23:09:31,916,kafka-coordinator-heartbeat-thread | f0969099-e0a8-4525-98b5-1f68e431d81f
-1,151120,422,2023-06-11 23:09:31,917,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151120,423,2023-06-11 23:09:31,920,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151120,424,2023-06-11 23:09:31,920,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,425,2023-06-11 23:09:31,920,main
-1,151120,426,2023-06-11 23:09:31,920,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,427,2023-06-11 23:09:31,921,main
-1,151120,428,2023-06-11 23:09:31,921,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,429,2023-06-11 23:09:31,922,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,430,2023-06-11 23:09:31,922,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151120,431,2023-06-11 23:09:31,923,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151120,432,2023-06-11 23:09:31,924,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,433,2023-06-11 23:09:31,925,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,434,2023-06-11 23:09:31,925,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,435,2023-06-11 23:09:31,926,main
-1,151120,436,2023-06-11 23:09:31,927,main
-1,151120,437,2023-06-11 23:09:31,929,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,438,2023-06-11 23:09:31,929,main
-1,151120,439,2023-06-11 23:09:31,929,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,440,2023-06-11 23:09:31,930,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,441,2023-06-11 23:09:31,932,main
-1,151120,442,2023-06-11 23:09:31,933,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,443,2023-06-11 23:09:31,934,main
-1,151120,444,2023-06-11 23:09:31,934,main
-1,151120,445,2023-06-11 23:09:31,934,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,446,2023-06-11 23:09:31,936,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,447,2023-06-11 23:09:31,936,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,448,2023-06-11 23:09:31,937,main
-1,151120,449,2023-06-11 23:09:31,937,main
-1,151120,450,2023-06-11 23:09:31,937,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,451,2023-06-11 23:09:31,938,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,452,2023-06-11 23:09:31,939,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,453,2023-06-11 23:09:31,940,main
-1,151120,454,2023-06-11 23:09:31,940,main
-1,151120,455,2023-06-11 23:09:31,941,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,456,2023-06-11 23:09:31,974,main
-1,151120,457,2023-06-11 23:09:32,017,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151120,458,2023-06-11 23:09:32,017,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151120,459,2023-06-11 23:09:32,017,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,460,2023-06-11 23:09:32,022,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,461,2023-06-11 23:09:32,023,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,462,2023-06-11 23:09:32,023,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151120,463,2023-06-11 23:09:32,024,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,464,2023-06-11 23:09:32,025,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,465,2023-06-11 23:09:32,025,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,466,2023-06-11 23:09:32,026,kafka-coordinator-heartbeat-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover
-1,151120,467,2023-06-11 23:09:32,026,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,468,2023-06-11 23:09:32,026,kafka-coordinator-heartbeat-thread | f0969099-e0a8-4525-98b5-1f68e431d81f
-1,151120,469,2023-06-11 23:09:32,026,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,470,2023-06-11 23:09:32,029,main
-1,151120,471,2023-06-11 23:09:32,030,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,472,2023-06-11 23:09:32,033,main
-1,151120,473,2023-06-11 23:09:32,034,main
-1,151120,474,2023-06-11 23:09:32,034,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,475,2023-06-11 23:09:32,052,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,476,2023-06-11 23:09:32,053,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,477,2023-06-11 23:09:32,056,main
-1,151120,478,2023-06-11 23:09:32,056,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,479,2023-06-11 23:09:32,057,main
-1,151120,480,2023-06-11 23:09:32,070,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,481,2023-06-11 23:09:32,071,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,482,2023-06-11 23:09:32,073,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,483,2023-06-11 23:09:32,073,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,484,2023-06-11 23:09:32,127,kafka-coordinator-heartbeat-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover
-1,151120,485,2023-06-11 23:09:32,128,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151120,486,2023-06-11 23:09:32,133,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,487,2023-06-11 23:09:32,133,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151120,488,2023-06-11 23:09:32,135,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,489,2023-06-11 23:09:32,140,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,490,2023-06-11 23:09:32,141,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,491,2023-06-11 23:09:32,227,kafka-coordinator-heartbeat-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover
-1,151120,492,2023-06-11 23:09:32,248,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,493,2023-06-11 23:09:32,249,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,494,2023-06-11 23:09:32,254,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,495,2023-06-11 23:09:32,254,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,496,2023-06-11 23:09:32,256,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151120,497,2023-06-11 23:09:32,256,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,498,2023-06-11 23:09:32,260,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,499,2023-06-11 23:09:32,260,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151120,500,2023-06-11 23:09:32,274,main
-1,151120,501,2023-06-11 23:09:32,274,main
-1,151120,502,2023-06-11 23:09:32,276,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,503,2023-06-11 23:09:32,276,main
-1,151120,504,2023-06-11 23:09:32,276,main
-1,151120,505,2023-06-11 23:09:32,277,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,506,2023-06-11 23:09:32,288,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,507,2023-06-11 23:09:32,289,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151120,508,2023-06-11 23:09:32,290,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,153168,1,2023-06-11 23:09:31,239,data-plane-kafka-request-handler-7
-1,153168,2,2023-06-11 23:09:31,644,data-plane-kafka-request-handler-3
-1,153168,3,2023-06-11 23:09:31,665,data-plane-kafka-request-handler-7
-1,153168,4,2023-06-11 23:09:31,938,data-plane-kafka-request-handler-2
-1,20051,1,2023-06-11 23:09:28,889,main
-1,151121,1,2023-06-11 23:09:30,066,kafka-admin-client-thread | adminclient-1
-1,151121,2,2023-06-11 23:09:30,078,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151121,3,2023-06-11 23:09:30,089,Controller-0-to-broker-0-send-thread
-1,151121,4,2023-06-11 23:09:30,089,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151121,5,2023-06-11 23:09:30,124,kafka-admin-client-thread | adminclient-1
-1,151121,6,2023-06-11 23:09:30,125,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151121,7,2023-06-11 23:09:30,410,kafka-admin-client-thread | adminclient-2
-1,151121,8,2023-06-11 23:09:30,411,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151121,9,2023-06-11 23:09:30,419,kafka-admin-client-thread | adminclient-2
-1,151121,10,2023-06-11 23:09:30,419,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151121,11,2023-06-11 23:09:30,560,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,151121,12,2023-06-11 23:09:30,561,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-2
-1,151121,13,2023-06-11 23:09:30,600,kafka-producer-network-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1-producer
-1,151121,14,2023-06-11 23:09:30,601,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-0
-1,151121,15,2023-06-11 23:09:30,627,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,151121,16,2023-06-11 23:09:30,628,data-plane-kafka-network-thread-0-ListenerName(PLAINTEXT)-PLAINTEXT-1
-1,151121,17,2023-06-11 23:09:30,732,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
